SHIP_ID,SHIPTYPE,SPEED,LON,LAT,COURSE,HEADING,TIMESTAMP,DEPARTURE_PORT_NAME,REPORTED_DRAUGHT,TRIP_ID
a,99,0,13.35,34.6,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,35.9,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,37.2,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,38.5,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,39.8,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,41.1,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,42.4,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,43.7,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,45,0,0,19/06/2015 11:50,a,a,a
a,99,0,37,32,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,33.3,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,34.6,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,35.9,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,37.2,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,38.5,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,39.8,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,41.1,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,42.4,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,43.7,0,0,19/06/2015 20:00,a,a,a
a,99,0,37,45,0,0,19/06/2015 20:00,a,a,a
a,99,0,14.425,32,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,33.3,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,34.6,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,35.9,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,37.2,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,38.5,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,39.8,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,41.1,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,42.4,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,43.7,0,0,20/06/2015 11:50,a,a,a
a,99,0,14.425,45,0,0,20/06/2015 11:50,a,a,a
a,99,0,15.5,32,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,33.3,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,34.6,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,35.9,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,37.2,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,38.5,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,39.8,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,41.1,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,42.4,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,43.7,0,0,21/06/2015 11:50,a,a,a
a,99,0,15.5,45,0,0,21/06/2015 11:50,a,a,a
a,99,0,16.575,32,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,33.3,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,34.6,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,35.9,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,37.2,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,38.5,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,39.8,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,41.1,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,42.4,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,43.7,0,0,22/06/2015 11:50,a,a,a
a,99,0,16.575,45,0,0,22/06/2015 11:50,a,a,a
